55
43	1057	1580	-0.997961	-0.063827
43	1057	1581	-0.996724	-0.080883
43	1057	1582	-0.995442	-0.095365
43	1057	1583	-0.994227	-0.107293
43	1056	1584	-0.993324	-0.115362
43	1056	1585	-0.992583	-0.121565
43	1056	1586	-0.992123	-0.125267
43	1056	1587	-0.990261	-0.139222
43	1056	1588	-0.988771	-0.149437
43	1056	1589	-0.987756	-0.156007
43	1056	1590	-0.987281	-0.158987
43	1055	1591	-0.987535	-0.157398
43	1055	1592	-0.986371	-0.164534
43	1055	1593	-0.985975	-0.166896
43	1055	1594	-0.986371	-0.164534
43	1055	1595	-0.985262	-0.171050
43	1055	1596	-0.982398	-0.186799
43	1054	1597	-0.980656	-0.195738
43	1054	1598	-0.979742	-0.200262
43	1054	1599	-0.979742	-0.200262
43	1054	1600	-0.978084	-0.208212
43	1054	1601	-0.977576	-0.210583
43	1053	1602	-0.976044	-0.217572
43	1053	1603	-0.975307	-0.220853
43	1053	1604	-0.975554	-0.219762
43	1053	1605	-0.974008	-0.226515
43	1052	1606	-0.974008	-0.226515
43	1052	1607	-0.975554	-0.219762
43	1052	1608	-0.975307	-0.220853
43	1052	1609	-0.976044	-0.217572
43	1051	1610	-0.974950	-0.222423
43	1051	1611	-0.975741	-0.218927
43	1051	1612	-0.977715	-0.209938
43	1051	1613	-0.977952	-0.208828
43	1051	1614	-0.979129	-0.203239
43	1050	1615	-0.978793	-0.204852
43	1050	1616	-0.979972	-0.199135
43	1050	1617	-0.976886	-0.213760
43	1050	1618	-0.974881	-0.222726
43	1050	1619	-0.974074	-0.226229
43	1049	1620	-0.972354	-0.233511
43	1049	1621	-0.968872	-0.247561
43	1049	1622	-0.966616	-0.256229
43	1049	1623	-0.962309	-0.271960
43	1049	1624	-0.959515	-0.281658
43	1048	1625	-0.957380	-0.288831
43	1048	1626	-0.952084	-0.305835
43	1047	1627	-0.945840	-0.324633
43	1047	1628	-0.937539	-0.347881
43	1047	1629	-0.926768	-0.375635
43	1046	1630	-0.921910	-0.387403
43	1046	1631	-0.909742	-0.415173
43	1046	1632	-0.894618	-0.446831
43	1045	1633	-0.884355	-0.466815
43	1045	1634	-0.865393	-0.501094
43	1044	1635	-0.853516	-0.521067
43	1044	1636	-0.828278	-0.560318
43	1043	1637	-0.811149	-0.584839
43	1042	1638	-0.789371	-0.613917
43	1041	1639	-0.764769	-0.644304
43	1041	1640	-0.734493	-0.678616
43	1040	1641	-0.712525	-0.701647
43	1039	1642	-0.689294	-0.724481
43	1038	1643	-0.670723	-0.741707
43	1037	1643	-0.636113	-0.771596
43	1036	1644	-0.616491	-0.787362
43	1035	1645	-0.593794	-0.804617
43	1034	1645	-0.569869	-0.821736
43	1033	1646	-0.549061	-0.835783
43	1032	1646	-0.521641	-0.853165
43	1031	1647	-0.501717	-0.865032
43	1030	1648	-0.486911	-0.873452
43	1029	1648	-0.472229	-0.881476
43	1028	1649	-0.463384	-0.886158
43	1027	1649	-0.448890	-0.893587
43	1026	1650	-0.439226	-0.898377
43	1025	1650	-0.423907	-0.905706
43	1024	1651	-0.416298	-0.909228
43	1023	1651	-0.392060	-0.919940
43	1022	1651	-0.382319	-0.924030
43	1021	1652	-0.364439	-0.931227
43	1020	1652	-0.346013	-0.938230
43	1019	1653	-0.335837	-0.941920
43	1018	1653	-0.311063	-0.950389
43	1017	1653	-0.292320	-0.956321
43	1016	1654	-0.282010	-0.959411
43	1015	1654	-0.270349	-0.962762
43	1014	1654	-0.252564	-0.967580
43	1013	1654	-0.241765	-0.970335
43	1012	1655	-0.239483	-0.970900
43	1011	1655	-0.225430	-0.974259
43	1010	1655	-0.218668	-0.975799
43	1009	1655	-0.206353	-0.978478
43	1008	1655	-0.214268	-0.976775
43	1007	1655	-0.216657	-0.976248
43	1006	1656	-0.222464	-0.974941
43	1005	1656	-0.235644	-0.971840
43	1004	1656	-0.243377	-0.969932
43	1003	1656	-0.258288	-0.966068
43	1002	1657	-0.261909	-0.965093
43	1001	1657	-0.273408	-0.961898
43	1000	1657	-0.291691	-0.956513
43	999	1657	-0.304051	-0.952656
43	998	1658	-0.315226	-0.949017
43	997	1658	-0.322885	-0.946438
43	996	1659	-0.321331	-0.946967
43	995	1659	-0.334922	-0.942246
43	994	1659	-0.342368	-0.939566
43	993	1660	-0.351475	-0.936197
43	992	1660	-0.352279	-0.935895
43	991	1660	-0.368962	-0.929445
43	990	1661	-0.373148	-0.927772
43	989	1661	-0.371643	-0.928376
43	988	1662	-0.371643	-0.928376
43	987	1662	-0.373148	-0.927772
43	986	1662	-0.379384	-0.925239
43	985	1663	-0.383408	-0.923579
43	984	1663	-0.381956	-0.924181
43	983	1664	-0.381956	-0.924181
43	982	1664	-0.383408	-0.923579
43	981	1665	-0.389200	-0.921153
43	980	1665	-0.382321	-0.924030
43	979	1665	-0.390620	-0.920552
43	978	1666	-0.387738	-0.921770
43	977	1666	-0.387738	-0.921770
43	976	1667	-0.390620	-0.920552
43	975	1667	-0.382321	-0.924030
43	974	1667	-0.389200	-0.921153
43	973	1668	-0.393797	-0.919197
43	972	1668	-0.401924	-0.915673
43	971	1669	-0.409122	-0.912480
43	970	1669	-0.418281	-0.908318
43	969	1670	-0.418281	-0.908318
43	968	1670	-0.418915	-0.908025
43	967	1670	-0.423530	-0.905882
43	966	1671	-0.423536	-0.905879
43	965	1671	-0.429351	-0.903138
43	964	1672	-0.422542	-0.906343
43	963	1673	-0.412094	-0.911141
43	962	1673	-0.407429	-0.913237
43	961	1674	-0.400729	-0.916197
43	960	1674	-0.398081	-0.917350
43	959	1674	-0.389180	-0.921162
43	958	1675	-0.394936	-0.918709
43	957	1675	-0.388103	-0.921616
43	956	1676	-0.376408	-0.926454
43	955	1676	-0.371643	-0.928376
43	954	1676	-0.359956	-0.932969
43	953	1676	-0.363960	-0.931415
43	952	1677	-0.363784	-0.931483
43	951	1677	-0.370848	-0.928693
43	950	1678	-0.376467	-0.926430
43	949	1678	-0.386306	-0.922371
43	948	1679	-0.386306	-0.922371
43	947	1679	-0.398034	-0.917371
43	946	1679	-0.414149	-0.910209
43	945	1680	-0.424527	-0.905415
43	944	1680	-0.440972	-0.897521
43	943	1681	-0.443467	-0.896290
43	942	1681	-0.450387	-0.892833
43	941	1682	-0.452760	-0.891632
43	940	1682	-0.459556	-0.888149
43	939	1683	-0.461810	-0.886979
43	938	1683	-0.468481	-0.883474
43	937	1684	-0.470619	-0.882336
43	936	1685	-0.476790	-0.879017
43	935	1685	-0.469749	-0.882800
43	934	1686	-0.474700	-0.880147
43	933	1686	-0.476160	-0.879359
43	932	1687	-0.487348	-0.873208
43	931	1687	-0.487348	-0.873208
43	930	1688	-0.494680	-0.869075
43	929	1688	-0.502452	-0.864605
43	928	1689	-0.513624	-0.858016
43	927	1689	-0.528265	-0.849080
43	926	1690	-0.540837	-0.841128
43	925	1690	-0.568199	-0.822891
43	924	1691	-0.584940	-0.811076
43	923	1692	-0.609922	-0.792462
43	922	1693	-0.639249	-0.768999
43	921	1693	-0.681656	-0.731672
43	920	1694	-0.715667	-0.698442
43	919	1695	-0.754701	-0.656069
43	918	1696	-0.792154	-0.610321
43	917	1697	-0.820875	-0.571107
43	916	1698	-0.840264	-0.542178
43	915	1699	-0.840703	-0.541497
43	915	1700	-0.939819	-0.341672
43	915	1701	-0.991758	0.128129
43	916	1702	-0.940272	0.340425
43	916	1703	-0.844014	0.536321
43	917	1704	-0.804166	0.594405
43	918	1705	-0.758671	0.651474
43	919	1706	-0.714750	0.699380
43	920	1706	-0.652372	0.757899
43	921	1707	-0.606953	0.794738
43	922	1708	-0.571721	0.820448
43	923	1708	-0.524511	0.851403
43	924	1709	-0.492055	0.870564
43	925	1709	-0.448574	0.893746
43	926	1710	-0.416649	0.909067
43	927	1710	-0.374854	0.927084
43	928	1710	-0.346946	0.937885
43	929	1711	-0.328031	0.944667
43	930	1711	-0.304649	0.952465
43	931	1711	-0.274019	0.961724
43	932	1712	-0.253533	0.967327
43	933	1712	-0.232196	0.972669
43	934	1712	-0.205099	0.978741
43	935	1712	-0.198243	0.980153
43	936	1712	-0.185665	0.982613
43	937	1712	-0.181042	0.983475
43	938	1713	-0.171896	0.985115
43	939	1713	-0.156007	0.987756
43	940	1713	-0.149437	0.988771
43	941	1713	-0.139222	0.990261
43	942	1713	-0.138006	0.990431
43	943	1713	-0.145818	0.989311
43	944	1713	-0.149997	0.988686
43	945	1714	-0.149997	0.988686
43	946	1714	-0.145818	0.989311
43	947	1714	-0.138006	0.990431
43	948	1714	-0.126497	0.991967
43	949	1714	-0.138006	0.990431
43	950	1714	-0.145818	0.989311
43	951	1714	-0.149997	0.988686
43	952	1715	-0.149997	0.988686
43	953	1715	-0.145818	0.989311
43	954	1715	-0.138006	0.990431
43	955	1715	-0.126497	0.991967
43	956	1715	-0.125267	0.992123
43	957	1715	-0.121565	0.992583
43	958	1715	-0.115362	0.993324
43	959	1716	-0.107293	0.994227
43	960	1716	-0.095365	0.995442
43	961	1716	-0.080883	0.996724
43	962	1716	-0.076742	0.997051
43	963	1716	-0.083117	0.996540
43	964	1716	-0.086927	0.996215
43	965	1716	-0.088194	0.996103
43	966	1716	-0.086927	0.996215
43	967	1716	-0.083117	0.996540
43	968	1716	-0.076742	0.997051
43	969	1716	-0.067770	0.997701
43	970	1716	-0.070430	0.997517
43	971	1716	-0.071807	0.997419
43	972	1717	-0.071807	0.997419
43	973	1717	-0.070430	0.997517
43	974	1717	-0.067770	0.997701
43	975	1717	-0.063827	0.997961
43	976	1717	-0.058597	0.998282
43	977	1717	-0.052075	0.998643
43	978	1717	-0.044256	0.999020
43	979	1717	-0.035137	0.999383
43	980	1717	-0.024717	0.999694
43	981	1717	-0.013001	0.999915
43	982	1717	0.000000	1.000000
43	983	1717	0.000000	1.000000
43	984	1717	0.000000	1.000000
43	985	1717	-0.013001	0.999915
43	986	1717	-0.024717	0.999694
43	987	1717	-0.035137	0.999383
43	988	1717	-0.044256	0.999020
43	989	1717	-0.052075	0.998643
43	990	1717	-0.058597	0.998282
43	991	1717	-0.063827	0.997961
43	992	1717	-0.067770	0.997701
43	993	1717	-0.070430	0.997517
43	994	1717	-0.071807	0.997419
43	995	1718	-0.071807	0.997419
43	996	1718	-0.070430	0.997517
43	997	1718	-0.067770	0.997701
43	998	1718	-0.063827	0.997961
43	999	1718	-0.058597	0.998282
43	1000	1718	-0.065029	0.997883
43	1001	1718	-0.068877	0.997625
43	1002	1718	-0.070158	0.997536
43	1003	1718	-0.068877	0.997625
43	1004	1718	-0.065029	0.997883
43	1005	1718	-0.058597	0.998282
43	1006	1718	-0.063827	0.997961
43	1007	1718	-0.067770	0.997701
43	1008	1718	-0.070430	0.997517
43	1009	1718	-0.071807	0.997419
43	1010	1719	-0.071807	0.997419
43	1011	1719	-0.070430	0.997517
43	1012	1719	-0.067770	0.997701
43	1013	1719	-0.063827	0.997961
43	1014	1719	-0.071529	0.997438
43	1015	1719	-0.076643	0.997059
43	1016	1719	-0.079194	0.996859
43	1017	1719	-0.079194	0.996859
43	1018	1719	-0.076643	0.997059
43	1019	1719	-0.071529	0.997438
43	1020	1719	-0.063827	0.997961
43	1021	1719	-0.067770	0.997701
43	1022	1719	-0.070430	0.997517
43	1023	1719	-0.071807	0.997419
43	1024	1720	-0.071807	0.997419
43	1025	1720	-0.070430	0.997517
43	1026	1720	-0.067770	0.997701
43	1027	1720	-0.063827	0.997961
43	1028	1720	-0.058597	0.998282
43	1029	1720	-0.039177	0.999232
43	1030	1720	-0.019622	0.999807
43	1031	1720	0.000000	1.000000
43	1032	1720	0.019622	0.999807
43	1033	1720	0.039177	0.999232
43	1034	1720	0.058597	0.998282
43	1035	1720	0.063827	0.997961
43	1036	1720	0.067770	0.997701
43	1037	1720	0.070430	0.997517
43	1038	1720	0.071807	0.997419
43	1039	1719	0.071807	0.997419
43	1040	1719	0.070430	0.997517
43	1041	1719	0.080674	0.996741
43	1042	1719	0.088307	0.996093
43	1043	1719	0.093371	0.995631
43	1044	1719	0.095894	0.995392
43	1045	1719	0.095894	0.995392
43	1046	1719	0.093371	0.995631
43	1047	1719	0.088307	0.996093
43	1048	1719	0.080674	0.996741
43	1049	1719	0.083546	0.996504
43	1050	1719	0.096760	0.995308
43	1051	1718	0.106472	0.994316
43	1052	1718	0.113971	0.993484
43	1053	1718	0.118938	0.992902
43	1054	1718	0.121412	0.992602
43	1055	1718	0.134178	0.990957
43	1056	1718	0.143216	0.989691
43	1057	1718	0.148603	0.988897
43	1058	1718	0.150373	0.988629
43	1059	1717	0.147210	0.989105
43	1060	1717	0.153227	0.988191
43	1061	1717	0.154425	0.988005
43	1062	1717	0.164534	0.986371
43	1063	1717	0.183806	0.982963
43	1064	1717	0.198305	0.980140
43	1065	1716	0.205482	0.978661
43	1066	1716	0.208828	0.977952
43	1067	1716	0.207715	0.978189
43	1068	1716	0.214523	0.976719
43	1069	1716	0.215807	0.976436
43	1070	1715	0.221113	0.975248
43	1071	1715	0.223289	0.974752
43	1072	1715	0.221113	0.975248
43	1073	1714	0.227585	0.973758
43	1074	1714	0.225165	0.974321
43	1075	1714	0.217315	0.976102
43	1076	1714	0.217315	0.976102
43	1077	1714	0.212909	0.977072
43	1078	1713	0.204218	0.978925
43	1079	1713	0.188648	0.982045
43	1080	1713	0.168280	0.985739
43	1081	1713	0.157008	0.987597
43	1082	1713	0.142003	0.989866
43	1083	1712	0.124531	0.992216
43	1084	1712	0.115141	0.993349
43	1085	1712	0.103229	0.994658
43	1086	1712	0.088763	0.996053
43	1087	1712	0.071715	0.997425
43	1088	1712	0.052075	0.998643
43	1089	1712	0.044256	0.999020
43	1090	1712	0.035137	0.999383
43	1091	1712	0.024717	0.999694
43	1092	1712	0.000000	1.000000
43	1093	1712	-0.024717	0.999694
43	1094	1712	-0.035137	0.999383
43	1095	1712	-0.057382	0.998352
43	1096	1712	-0.077040	0.997028
43	1097	1712	-0.107431	0.994213
43	1098	1712	-0.147559	0.989053
43	1099	1712	-0.196460	0.980512
43	1100	1712	-0.253094	0.967442
43	1101	1712	-0.316228	0.948683
43	1102	1713	-0.361121	0.932519
43	1103	1713	-0.423084	0.906090
43	1104	1713	-0.489205	0.872169
43	1105	1714	-0.525323	0.850903
43	1106	1714	-0.587981	0.808875
43	1107	1715	-0.623130	0.782118
43	1108	1716	-0.660363	0.750946
43	1109	1717	-0.697900	0.716195
43	1110	1718	-0.734050	0.679095
43	1111	1719	-0.767350	0.641228
43	1112	1720	-0.796674	0.604409
43	1113	1721	-0.823934	0.566686
43	1113	1722	-0.869558	0.493830
43	1114	1723	-0.890337	0.455303
43	1114	1724	-0.928674	0.370897
43	1114	1725	-0.957412	0.288726
43	1114	1726	-0.977700	0.210006
43	1114	1727	-0.992075	0.125645
43	1114	1728	-0.999305	0.037267
43	1114	1729	-0.999267	-0.038272
43	1114	1730	-0.993640	-0.112604
43	1114	1731	-0.985533	-0.169486
43	1114	1732	-0.974776	-0.223188
43	1114	1733	-0.958730	-0.284318
43	1113	1734	-0.951148	-0.308735
43	1113	1735	-0.936260	-0.351307
43	1113	1736	-0.917102	-0.398653
43	1112	1737	-0.909338	-0.416057
43	1111	1738	-0.897722	-0.440562
43	1111	1739	-0.886388	-0.462942
43	1110	1740	-0.877625	-0.479347
43	1110	1741	-0.864910	-0.501927
43	1109	1742	-0.861156	-0.508341
43	1108	1743	-0.855770	-0.517357
43	1108	1744	-0.856000	-0.516976
43	1107	1745	-0.852646	-0.522489
43	1106	1746	-0.853328	-0.521375
43	1106	1747	-0.857551	-0.514399
43	1105	1748	-0.860941	-0.508705
43	1105	1749	-0.860704	-0.509106
43	1104	1750	-0.866124	-0.499829
43	1103	1751	-0.865552	-0.500819
43	1103	1752	-0.869284	-0.494312
43	1102	1753	-0.871412	-0.490551
43	1102	1754	-0.870658	-0.491889
43	1101	1755	-0.869992	-0.493067
43	1101	1756	-0.870242	-0.492625
43	1100	1757	-0.866791	-0.498671
43	1100	1758	-0.862566	-0.505945
43	1099	1759	-0.861823	-0.507209
43	1099	1760	-0.858533	-0.512758
43	1098	1761	-0.855332	-0.518080
43	1097	1762	-0.846895	-0.531760
43	1097	1763	-0.837395	-0.546598
43	1096	1764	-0.827788	-0.561042
43	1095	1765	-0.818939	-0.573881
43	1095	1766	-0.804334	-0.594177
43	1094	1767	-0.796076	-0.605197
43	1093	1768	-0.781430	-0.623992
43	1093	1769	-0.763281	-0.646067
43	1092	1770	-0.750930	-0.660381
43	1091	1771	-0.737383	-0.675475
43	1090	1772	-0.722653	-0.691211
43	1089	1773	-0.702789	-0.711398
43	1088	1774	-0.687116	-0.726547
43	1087	1775	-0.667127	-0.744944
43	1086	1776	-0.647945	-0.761687
43	1085	1777	-0.630075	-0.776534
43	1084	1777	-0.601105	-0.799170
43	1083	1778	-0.585045	-0.811001
43	1082	1779	-0.571149	-0.820846
43	1081	1779	-0.550491	-0.834841
43	1080	1780	-0.535334	-0.844641
43	1079	1780	-0.519930	-0.854209
43	1078	1781	-0.505622	-0.862755
43	1077	1781	-0.496650	-0.867951
43	1076	1782	-0.485782	-0.874080
43	1075	1782	-0.484398	-0.874848
43	1074	1783	-0.479558	-0.877510
43	1073	1784	-0.476790	-0.879017
43	1072	1784	-0.469749	-0.882800
43	1071	1785	-0.474700	-0.880147
43	1070	1785	-0.467125	-0.884192
43	1069	1786	-0.470864	-0.882206
43	1068	1786	-0.462702	-0.886514
43	1067	1787	-0.465223	-0.885194
43	1066	1787	-0.456409	-0.889770
43	1065	1788	-0.448890	-0.893587
43	1064	1788	-0.439682	-0.898153
43	1063	1789	-0.431769	-0.901984
43	1062	1789	-0.432965	-0.901411
43	1061	1790	-0.426260	-0.904601
43	1060	1790	-0.428095	-0.903734
43	1059	1791	-0.422662	-0.906287
43	1058	1791	-0.415521	-0.909584
43	1057	1792	-0.412658	-0.910886
43	1056	1792	-0.406691	-0.913566
43	1055	1792	-0.394530	-0.918883
43	1054	1793	-0.393098	-0.919496
43	1053	1793	-0.382683	-0.923880
43	1052	1794	-0.375702	-0.926741
43	1051	1794	-0.357672	-0.933847
43	1050	1795	-0.357786	-0.933804
43	1049	1795	-0.343196	-0.939264
43	1048	1795	-0.334076	-0.942546
43	1047	1796	-0.320370	-0.947293
43	1046	1796	-0.306424	-0.951895
43	1045	1796	-0.286600	-0.958050
43	1044	1797	-0.274499	-0.961587
43	1043	1797	-0.261786	-0.965126
43	1042	1797	-0.242816	-0.970072
43	1041	1797	-0.230827	-0.972995
43	1040	1798	-0.214952	-0.976625
43	1039	1798	-0.202844	-0.979211
43	1038	1798	-0.186117	-0.982528
43	1037	1798	-0.176899	-0.984229
43	1036	1798	-0.175734	-0.984438
43	1035	1798	-0.169874	-0.985466
43	1034	1799	-0.158987	-0.987281
43	1033	1799	-0.156007	-0.987756
43	1032	1799	-0.149437	-0.988771
43	1031	1799	-0.139222	-0.990261
43	1030	1799	-0.138006	-0.990431
43	1029	1799	-0.145818	-0.989311
43	1028	1799	-0.149997	-0.988686
43	1027	1800	-0.149997	-0.988686
43	1026	1800	-0.145818	-0.989311
43	1025	1800	-0.138006	-0.990431
43	1024	1800	-0.126497	-0.991967
43	1023	1800	-0.125267	-0.992123
43	1022	1800	-0.121565	-0.992583
43	1021	1800	-0.115362	-0.993324
43	1020	1801	-0.107293	-0.994227
43	1019	1801	-0.095365	-0.995442
43	1018	1801	-0.080883	-0.996724
43	1017	1801	-0.076742	-0.997051
43	1016	1801	-0.083117	-0.996540
43	1015	1801	-0.074089	-0.997252
43	1014	1801	-0.063745	-0.997966
43	1013	1801	-0.052075	-0.998643
43	1012	1801	-0.039075	-0.999236
43	1011	1801	-0.024749	-0.999694
43	1010	1801	-0.009113	-0.999958
43	1009	1801	-0.006510	-0.999979
43	1008	1801	-0.003906	-0.999992
43	1007	1802	-0.001332	-0.999999
43	1006	1802	0.001332	-0.999999
43	1005	1801	0.003906	-0.999992
43	1004	1801	0.006510	-0.999979
43	1003	1801	0.009113	-0.999958
43	1002	1801	0.011716	-0.999931
43	1001	1801	0.027349	-0.999626
43	1000	1801	0.041667	-0.999132
43	999	1801	0.054656	-0.998505
43	998	1801	0.066313	-0.997799
43	997	1801	0.076643	-0.997059
43	996	1801	0.071529	-0.997438
43	995	1801	0.063827	-0.997961
43	994	1801	0.067770	-0.997701
43	993	1801	0.083546	-0.996504
43	992	1801	0.096760	-0.995308
43	991	1800	0.106472	-0.994316
43	990	1800	0.113971	-0.993484
43	989	1800	0.118938	-0.992902
43	988	1800	0.121412	-0.992602
43	987	1800	0.121412	-0.992602
43	986	1800	0.131731	-0.991285
43	985	1800	0.138353	-0.990383
43	984	1800	0.141320	-0.989964
43	983	1799	0.139747	-0.990187
43	982	1799	0.134346	-0.990934
43	981	1799	0.125267	-0.992123
43	980	1799	0.126497	-0.991967
43	979	1799	0.138006	-0.990431
43	978	1799	0.145818	-0.989311
43	977	1799	0.149997	-0.988686
43	976	1798	0.149997	-0.988686
43	975	1798	0.145818	-0.989311
43	974	1798	0.138006	-0.990431
43	973	1798	0.139222	-0.990261
43	972	1798	0.149437	-0.988771
43	971	1798	0.156007	-0.987756
43	970	1798	0.158987	-0.987281
43	969	1797	0.157398	-0.987535
43	968	1797	0.164534	-0.986371
43	967	1797	0.166896	-0.985975
43	966	1797	0.164534	-0.986371
43	965	1797	0.171050	-0.985262
43	964	1797	0.174037	-0.984739
43	963	1796	0.184737	-0.982788
43	962	1796	0.190480	-0.981691
43	961	1796	0.191622	-0.981469
43	960	1796	0.188190	-0.982133
43	959	1796	0.180100	-0.983648
43	958	1795	0.192318	-0.981333
43	957	1795	0.199135	-0.979972
43	956	1795	0.201387	-0.979512
43	955	1795	0.199135	-0.979972
43	954	1795	0.204852	-0.978793
43	953	1794	0.203239	-0.979129
43	952	1794	0.208828	-0.977952
43	951	1794	0.209938	-0.977715
43	950	1794	0.218927	-0.975741
43	949	1794	0.222423	-0.974950
43	948	1793	0.217572	-0.976044
43	947	1793	0.220853	-0.975307
43	946	1793	0.219762	-0.975554
43	945	1793	0.226515	-0.974008
43	944	1792	0.226515	-0.974008
43	943	1792	0.219762	-0.975554
43	942	1792	0.232967	-0.972485
43	941	1792	0.240711	-0.970597
43	940	1791	0.242325	-0.970195
43	939	1791	0.248600	-0.968606
43	938	1791	0.248600	-0.968606
43	937	1791	0.255203	-0.966887
43	936	1791	0.256668	-0.966500
43	935	1790	0.260305	-0.965526
43	934	1790	0.259290	-0.965799
43	933	1790	0.264823	-0.964297
43	932	1789	0.263217	-0.964737
43	931	1789	0.267233	-0.963632
43	930	1789	0.265230	-0.964185
43	929	1788	0.270045	-0.962848
43	928	1788	0.277949	-0.960596
43	927	1788	0.279897	-0.960030
43	926	1788	0.275990	-0.961161
43	925	1787	0.264523	-0.964379
43	924	1787	0.269526	-0.962993
43	923	1787	0.268531	-0.963271
43	922	1787	0.261488	-0.965207
43	921	1786	0.258273	-0.966072
43	920	1786	0.261317	-0.965253
43	919	1786	0.258273	-0.966072
43	918	1785	0.261488	-0.965207
43	917	1785	0.268531	-0.963271
43	916	1785	0.269526	-0.962993
43	915	1785	0.264523	-0.964379
43	914	1784	0.264523	-0.964379
43	913	1784	0.269526	-0.962993
43	912	1784	0.268531	-0.963271
43	911	1784	0.261488	-0.965207
43	910	1783	0.258273	-0.966072
43	909	1783	0.261317	-0.965253
43	908	1783	0.258273	-0.966072
43	907	1782	0.261488	-0.965207
43	906	1782	0.256960	-0.966422
43	905	1782	0.258996	-0.965878
43	904	1782	0.254912	-0.966964
43	903	1781	0.256522	-0.966539
43	902	1781	0.262622	-0.964899
43	901	1781	0.262622	-0.964899
43	900	1781	0.256522	-0.966539
43	899	1780	0.254912	-0.966964
43	898	1780	0.258996	-0.965878
43	897	1780	0.256960	-0.966422
43	896	1780	0.261488	-0.965207
43	895	1779	0.269828	-0.962908
43	894	1779	0.271811	-0.962351
43	893	1779	0.267835	-0.963465
43	892	1778	0.280828	-0.959758
43	891	1778	0.285656	-0.958332
43	890	1778	0.284696	-0.958618
43	889	1778	0.289784	-0.957092
43	888	1777	0.296087	-0.955161
43	887	1777	0.297021	-0.954871
43	886	1777	0.303929	-0.952695
43	885	1776	0.300778	-0.953694
43	884	1776	0.302625	-0.953110
43	883	1776	0.310399	-0.950606
43	882	1775	0.308832	-0.951117
43	881	1775	0.311543	-0.950232
43	880	1775	0.320113	-0.947379
43	879	1774	0.320113	-0.947379
43	878	1774	0.311543	-0.950232
43	877	1774	0.320113	-0.947379
43	876	1773	0.320113	-0.947379
43	875	1773	0.322746	-0.946485
43	874	1773	0.330321	-0.943869
43	873	1772	0.339661	-0.940548
43	872	1772	0.340495	-0.940246
43	871	1772	0.346243	-0.938145
43	870	1771	0.352279	-0.935895
43	869	1771	0.351475	-0.936197
43	868	1771	0.355558	-0.934654
43	867	1770	0.358461	-0.933545
43	866	1770	0.356088	-0.934452
43	865	1769	0.366398	-0.930458
43	864	1769	0.367929	-0.929854
43	863	1768	0.373840	-0.927493
43	862	1768	0.378308	-0.925680
43	861	1768	0.387388	-0.921917
43	860	1767	0.385942	-0.922523
43	859	1767	0.396978	-0.917828
43	858	1767	0.401672	-0.915784
43	857	1766	0.401865	-0.915699
43	856	1766	0.407876	-0.913037
43	855	1765	0.400819	-0.916157
43	854	1765	0.408832	-0.912610
43	853	1764	0.415891	-0.909414
43	852	1764	0.424899	-0.905241
43	851	1763	0.424899	-0.905241
43	850	1763	0.425515	-0.904951
43	849	1762	0.428230	-0.903670
43	848	1762	0.430050	-0.902805
43	847	1761	0.434084	-0.900873
43	846	1761	0.435859	-0.900015
43	845	1761	0.441723	-0.897152
43	844	1760	0.441580	-0.897222
43	843	1759	0.445527	-0.895268
43	842	1759	0.447214	-0.894427
43	841	1759	0.452991	-0.891515
43	840	1758	0.452760	-0.891632
43	839	1758	0.458492	-0.888698
43	838	1757	0.458219	-0.888839
43	837	1756	0.462034	-0.886862
43	836	1756	0.472723	-0.881211
43	835	1755	0.475189	-0.879884
43	834	1755	0.475675	-0.879621
43	833	1754	0.475675	-0.879621
43	832	1754	0.484491	-0.874796
43	831	1753	0.483288	-0.875462
43	830	1753	0.482353	-0.875977
43	829	1752	0.487434	-0.873160
43	828	1752	0.485140	-0.874437
43	827	1751	0.486609	-0.873620
43	826	1750	0.498611	-0.866826
43	825	1750	0.499038	-0.866580
43	824	1749	0.507209	-0.861823
43	823	1749	0.506396	-0.862301
43	822	1748	0.511025	-0.859566
43	821	1748	0.517684	-0.855572
43	820	1747	0.517735	-0.855541
43	819	1746	0.518834	-0.854875
43	818	1746	0.526807	-0.849985
43	817	1745	0.522489	-0.852646
43	816	1744	0.526807	-0.849985
43	815	1744	0.535589	-0.844479
43	814	1743	0.542408	-0.840115
43	813	1743	0.548837	-0.835929
43	812	1742	0.549394	-0.835563
43	811	1741	0.556825	-0.830630
43	810	1741	0.563648	-0.826015
43	809	1740	0.563157	-0.826350
43	808	1739	0.569256	-0.822160
43	807	1739	0.575566	-0.817755
43	806	1738	0.581494	-0.813550
43	805	1737	0.585368	-0.810768
43	804	1736	0.587985	-0.808872
43	803	1736	0.594725	-0.803929
43	802	1735	0.596479	-0.802628
43	801	1734	0.595640	-0.803252
43	800	1733	0.599813	-0.800140
43	799	1733	0.599813	-0.800140
43	798	1732	0.602332	-0.798246
43	797	1731	0.608818	-0.793310
43	796	1730	0.611980	-0.790874
43	795	1730	0.618494	-0.785789
43	794	1729	0.625088	-0.780554
43	793	1728	0.627992	-0.778220
43	792	1727	0.627992	-0.778220
43	791	1727	0.633572	-0.773684
43	790	1726	0.636871	-0.770970
43	789	1725	0.642819	-0.766018
43	788	1724	0.645326	-0.763907
43	787	1723	0.649763	-0.760137
43	786	1722	0.655993	-0.754767
